User Entered Date,Income,Category,Name,Amount
2021-12-01,TRUE,Salary,HAS,14500.0
2021-12-02,FALSE,Traffic,Bus(N29),21.0
2021-12-02,FALSE,Breakfast,Cathay House - Maxim,39.0
2021-12-02,FALSE,Traffic,Bus(S1),3.5
2021-12-02,FALSE,Traffic,MTR,1.9
2021-12-02,FALSE,Dinner,Tamjai,37.0
2021-12-03,FALSE,Traffic,Bus(N29),21.0
2021-12-03,FALSE,Lunch,Putien,78.0
2021-12-03,FALSE,Traffic,Bus(S1),3.5
2021-12-03,FALSE,Traffic,MTR,1.9
2021-12-04,FALSE,Traffic,Bus(N29),21.0
2021-12-04,FALSE,Beverage,Bottle water,6.0
2021-12-04,FALSE,Breakfast,Cathay House - Maxim,28.0
2021-12-04,FALSE,Lunch,Cathay House - Maxim,40.0
2021-12-04,FALSE,Traffic,Bus(S1),3.5
2021-12-04,FALSE,Traffic,MTR,1.9
2021-12-05,FALSE,Traffic,Bus(N29),21.0
2021-12-05,FALSE,Breakfast,Cathay House - Maxim,39.0
2021-12-05,FALSE,Traffic,Bus(S1),3.5
2021-12-05,FALSE,Traffic,MTR,1.9
2021-12-06,FALSE,Traffic,Bus(N29),21.0
2021-12-06,FALSE,Breakfast,Cathay House - Maxim,41.0
2021-12-06,FALSE,Traffic,Bus(S1),3.5
2021-12-06,FALSE,Traffic,MTR,1.9
2021-12-06,FALSE,Dinner,Shshiro,145.0
2021-12-07,FALSE,Traffic,Bus(E22A),24.0
2021-12-07,FALSE,Fee,Birdie,50.0
2021-12-07,FALSE,Breakfast,Cathay House - Maxim,50.0
2021-12-07,FALSE,Traffic,Bus(S1),3.5
2022-10-20,FALSE,Traffic,MTR,1.9
2022-10-20,FALSE,Fee,Printing,10.2
2022-10-20,FALSE,Lunch,Z Can,38.0
2022-10-20,FALSE,Traffic,Star ferry,3.2
2022-10-20,FALSE,Snack,KFC,26.0
2022-10-20,FALSE,Traffic,MTR,1.9
2022-10-21,FALSE,Fee,Birdie,50.0
2022-10-21,FALSE,Traffic,MTR,1.9
2022-10-21,FALSE,Traffic,Bus(215X),8.0
2022-10-21,FALSE,Fee,Motocycle lesson,3410.0
2022-10-21,FALSE,Dinner,Sukiya,49.0
2022-10-21,FALSE,Traffic,MTR,1.9
2022-10-22,FALSE,Traffic,MTR,1.9
2022-10-24,FALSE,Dinner,Tamjai,44.0
2022-10-24,FALSE,Traffic,MTR,1.9
2022-10-24,FALSE,Drink,Coke,8.0
2022-10-27,FALSE,Traffic,MTR,1.9
2022-10-27,FALSE,Traffic,MTR,1.9
2022-10-27,FALSE,Snack,Subway,29.0
2022-10-27,FALSE,Dinner,McDonald's,42.0
2022-10-27,FALSE,Traffic,MTR,1.9
